,id,lith,goal
31354,31355,ARGILLIT,0.0
31355,31356,ARGILLIT,0.0
31356,31357,ARGILLIT,0.0
31357,31358,ARGILLIT,0.0
31358,31359,ARGILLIT,0.0
31359,31360,ALEVROLIT,0.0
31360,31361,ARGILLIT,0.0
31361,31362,ARGILLIT,0.0
31362,31363,ARGILLIT,0.0
31363,31364,ARGILLIT,0.0
31364,31365,ARGILLIT,0.0
31365,31366,ARGILLIT,0.0
31366,31367,ALEVROLIT,0.0
31367,31368,ALEVROLIT,0.0
31368,31369,ALEVROLIT,0.0
31369,31370,ARGILLIT,0.0
31370,31371,ARGILLIT,0.0
31371,31372,ARGILLIT,0.0
31372,31373,ARGILLIT,0.0
31373,31374,ARGILLIT,0.0
31374,31375,ARGILLIT,0.0
31375,31376,ARGILLIT,0.0
31376,31377,ARGILLIT,0.0
31377,31378,ARGILLIT,0.0
31378,31379,ARGILLIT,0.0
31379,31380,ARGILLIT,0.0
31380,31381,SAND,0.0
31381,31382,ALEVROLIT,0.0
31382,31383,ALEVROLIT,0.0
31383,31384,ARGILLIT,0.0
31384,31385,ARGILLIT,0.0
31385,31386,SAND,0.0
31386,31387,DENSE,0.0
31387,31388,DENSE,0.0
31388,31389,DENSE,0.0
31389,31390,DENSE,0.0
31390,31391,SAND,1.0
31391,31392,SAND,1.0
31392,31393,SAND,1.0
31393,31394,SAND,1.0
31394,31395,SAND,1.0
31395,31396,ARGILLIT,0.0
31396,31397,ARGILLIT,0.0
31397,31398,ARGILLIT,0.0
31398,31399,ARGILLIT,0.0
31399,31400,ARGILLIT,0.0
31400,31401,ARGILLIT,0.0
31401,31402,ARGILLIT,0.0
31402,31403,ARGILLIT,0.0
31403,31404,ARGILLIT,0.0
31404,31405,ARGILLIT,0.0
31405,31406,ARGILLIT,0.0
31406,31407,ARGILLIT,0.0
31407,31408,ARGILLIT,0.0
31408,31409,ARGILLIT,0.0
31409,31410,ARGILLIT,0.0
31410,31411,ARGILLIT,0.0
31411,31412,ARGILLIT,1.0
31412,31413,ARGILLIT,0.0
31413,31414,SAND,0.0
31414,31415,ARGILLIT,0.0
31415,31416,ARGILLIT,0.0
31416,31417,DENSE,0.0
31417,31418,SAND,0.0
31418,31419,SAND,0.0
31419,31420,SAND,0.0
31420,31421,ARGILLIT,0.0
31421,31422,ARGILLIT,0.0
31422,31423,ARGILLIT,0.0
31423,31424,ARGILLIT,0.0
31424,31425,ARGILLIT,0.0
31425,31426,ARGILLIT,0.0
31426,31427,ARGILLIT,0.0
31427,31428,ARGILLIT,0.0
31428,31429,ARGILLIT,0.0
31429,31430,ARGILLIT,0.0
31430,31431,ARGILLIT,0.0
31431,31432,ARGILLIT,0.0
31432,31433,ARGILLIT,0.0
31433,31434,ARGILLIT,0.0
31434,31435,ARGILLIT,0.0
31435,31436,ARGILLIT,0.0
31436,31437,ARGILLIT,0.0
31437,31438,ARGILLIT,0.0
31438,31439,ARGILLIT,0.0
31439,31440,ARGILLIT,0.0
31440,31441,ARGILLIT,0.0
31441,31442,ARGILLIT,0.0
31442,31443,ARGILLIT,0.0
31443,31444,ARGILLIT,0.0
31444,31445,ARGILLIT,0.0
31445,31446,ARGILLIT,0.0
31446,31447,ALEVROLIT,0.0
31447,31448,ARGILLIT,0.0
31448,31449,ARGILLIT,0.0
31449,31450,ARGILLIT,0.0
31450,31451,ARGILLIT,0.0
31451,31452,ARGILLIT,0.0
31452,31453,ARGILLIT,0.0
31453,31454,ARGILLIT,0.0
31454,31455,ARGILLIT,0.0
31455,31456,ARGILLIT,0.0
31456,31457,ARGILLIT,0.0
31457,31458,ARGILLIT,0.0
31458,31459,ARGILLIT,0.0
31459,31460,ARGILLIT,0.0
31460,31461,ARGILLIT,0.0
31461,31462,ARGILLIT,0.0
31462,31463,ARGILLIT,0.0
31463,31464,ARGILLIT,0.0
31464,31465,ARGILLIT,0.0
31465,31466,ARGILLIT,0.0
31466,31467,ARGILLIT,0.0
31467,31468,ARGILLIT,0.0
31468,31469,ARGILLIT,0.0
31469,31470,ARGILLIT,0.0
31470,31471,ARGILLIT,0.0
31471,31472,ARGILLIT,0.0
31472,31473,ARGILLIT,0.0
31473,31474,ARGILLIT,0.0
31474,31475,ARGILLIT,0.0
31475,31476,ARGILLIT,0.0
31476,31477,ARGILLIT,0.0
31477,31478,ARGILLIT,0.0
31478,31479,ARGILLIT,0.0
31479,31480,ARGILLIT,0.0
31480,31481,ARGILLIT,0.0
31481,31482,ARGILLIT,0.0
31482,31483,ARGILLIT,0.0
31483,31484,ARGILLIT,0.0
31484,31485,ARGILLIT,0.0
31485,31486,ARGILLIT,0.0
31486,31487,ARGILLIT,0.0
31487,31488,ARGILLIT,0.0
31488,31489,ARGILLIT,0.0
31489,31490,ARGILLIT,0.0
31490,31491,ARGILLIT,0.0
31491,31492,ARGILLIT,0.0
31492,31493,ARGILLIT,0.0
31493,31494,ARGILLIT,0.0
31494,31495,ARGILLIT,0.0
31495,31496,ARGILLIT,0.0
31496,31497,ARGILLIT,0.0
31497,31498,ARGILLIT,0.0
31498,31499,ARGILLIT,0.0
31499,31500,ARGILLIT,0.0
31500,31501,ARGILLIT,0.0
31501,31502,ARGILLIT,0.0
31502,31503,ARGILLIT,0.0
31503,31504,ARGILLIT,0.0
31504,31505,ARGILLIT,0.0
31505,31506,ARGILLIT,0.0
31506,31507,ARGILLIT,0.0
31507,31508,ARGILLIT,0.0
31508,31509,ARGILLIT,0.0
31509,31510,ARGILLIT,0.0
31510,31511,ARGILLIT,0.0
31511,31512,ARGILLIT,0.0
31512,31513,ARGILLIT,0.0
31513,31514,ARGILLIT,0.0
31514,31515,ARGILLIT,0.0
31515,31516,ARGILLIT,0.0
31516,31517,ARGILLIT,0.0
31517,31518,ARGILLIT,0.0
31518,31519,ARGILLIT,0.0
31519,31520,ARGILLIT,0.0
31520,31521,ARGILLIT,0.0
31521,31522,ARGILLIT,0.0
31522,31523,ARGILLIT,0.0
31523,31524,ARGILLIT,0.0
31524,31525,ARGILLIT,0.0
31525,31526,ARGILLIT,0.0
31526,31527,ARGILLIT,0.0
31527,31528,ARGILLIT,0.0
31528,31529,ARGILLIT,0.0
31529,31530,ARGILLIT,0.0
31530,31531,ARGILLIT,0.0
31531,31532,ARGILLIT,0.0
31532,31533,ARGILLIT,0.0
31533,31534,ARGILLIT,0.0
31534,31535,ARGILLIT,0.0
31535,31536,ARGILLIT,0.0
31536,31537,ARGILLIT,0.0
31537,31538,ARGILLIT,0.0
31538,31539,ARGILLIT,0.0
31539,31540,ARGILLIT,0.0
31540,31541,ARGILLIT,0.0
31541,31542,ARGILLIT,0.0
31542,31543,ARGILLIT,0.0
31543,31544,ARGILLIT,0.0
31544,31545,ARGILLIT,0.0
31545,31546,ARGILLIT,0.0
31546,31547,ARGILLIT,0.0
31547,31548,ARGILLIT,0.0
31548,31549,ARGILLIT,0.0
31549,31550,ARGILLIT,0.0
31550,31551,ARGILLIT,0.0
31551,31552,ARGILLIT,0.0
31552,31553,ARGILLIT,0.0
31553,31554,ARGILLIT,0.0
31554,31555,ARGILLIT,0.0
31555,31556,ARGILLIT,0.0
31556,31557,ARGILLIT,0.0
31557,31558,ARGILLIT,0.0
31558,31559,ARGILLIT,0.0
31559,31560,ARGILLIT,0.0
31560,31561,ARGILLIT,0.0
31561,31562,ARGILLIT,0.0
31562,31563,ARGILLIT,0.0
31563,31564,ARGILLIT,0.0
31564,31565,ARGILLIT,0.0
31565,31566,ARGILLIT,0.0
31566,31567,ARGILLIT,0.0
31567,31568,ARGILLIT,0.0
31568,31569,ARGILLIT,0.0
31569,31570,ARGILLIT,0.0
31570,31571,ARGILLIT,0.0
31571,31572,ARGILLIT,0.0
31572,31573,ARGILLIT,0.0
31573,31574,ARGILLIT,0.0
31574,31575,ARGILLIT,0.0
31575,31576,ARGILLIT,0.0
31576,31577,ARGILLIT,0.0
31577,31578,ARGILLIT,0.0
31578,31579,ARGILLIT,0.0
31579,31580,ARGILLIT,0.0
31580,31581,ARGILLIT,0.0
31581,31582,ARGILLIT,0.0
31582,31583,ARGILLIT,0.0
31583,31584,ARGILLIT,0.0
31584,31585,ARGILLIT,0.0
31585,31586,ARGILLIT,0.0
31586,31587,ARGILLIT,0.0
31587,31588,ARGILLIT,0.0
31588,31589,ARGILLIT,0.0
31589,31590,ARGILLIT,0.0
31590,31591,ARGILLIT,0.0
31591,31592,ARGILLIT,0.0
31592,31593,ARGILLIT,0.0
31593,31594,ARGILLIT,0.0
31594,31595,ARGILLIT,0.0
31595,31596,ARGILLIT,0.0
31596,31597,ARGILLIT,0.0
31597,31598,ARGILLIT,0.0
31598,31599,ARGILLIT,0.0
31599,31600,ARGILLIT,0.0
31600,31601,ARGILLIT,0.0
31601,31602,ARGILLIT,0.0
31602,31603,ARGILLIT,0.0
31603,31604,ARGILLIT,0.0
31604,31605,ARGILLIT,0.0
31605,31606,ARGILLIT,0.0
31606,31607,ARGILLIT,0.0
31607,31608,ARGILLIT,0.0
31608,31609,ARGILLIT,0.0
31609,31610,ARGILLIT,0.0
31610,31611,ARGILLIT,0.0
31611,31612,ARGILLIT,0.0
31612,31613,ARGILLIT,0.0
31613,31614,ARGILLIT,0.0
31614,31615,ARGILLIT,0.0
31615,31616,ARGILLIT,0.0
31616,31617,ARGILLIT,0.0
31617,31618,ARGILLIT,0.0
31618,31619,ARGILLIT,0.0
31619,31620,ARGILLIT,0.0
31620,31621,ARGILLIT,0.0
31621,31622,ARGILLIT,0.0
31622,31623,ARGILLIT,0.0
31623,31624,ARGILLIT,0.0
31624,31625,ARGILLIT,0.0
31625,31626,ARGILLIT,0.0
31626,31627,ARGILLIT,0.0
31627,31628,ARGILLIT,0.0
31628,31629,ARGILLIT,0.0
31629,31630,ARGILLIT,0.0
31630,31631,ARGILLIT,0.0
31631,31632,ARGILLIT,0.0
31632,31633,ARGILLIT,0.0
31633,31634,ARGILLIT,0.0
31634,31635,ARGILLIT,0.0
31635,31636,SAND,1.0
31636,31637,SAND,0.0
31637,31638,ARGILLIT,0.0
31638,31639,ARGILLIT,0.0
31639,31640,ARGILLIT,0.0
31640,31641,ARGILLIT,0.0
31641,31642,ARGILLIT,0.0
31642,31643,ARGILLIT,0.0
31643,31644,ARGILLIT,0.0
31644,31645,ARGILLIT,0.0
31645,31646,ARGILLIT,1.0
31646,31647,SAND,1.0
31647,31648,SAND,1.0
31648,31649,SAND,1.0
31649,31650,SAND,1.0
31650,31651,SAND,1.0
31651,31652,SAND,1.0
31652,31653,SAND,1.0
31653,31654,SAND,1.0
31654,31655,SAND,1.0
31655,31656,SAND,1.0
31656,31657,SAND,1.0
31657,31658,ARGILLIT,0.0
31658,31659,ARGILLIT,0.0
31659,31660,ARGILLIT,0.0
31660,31661,ARGILLIT,0.0
31661,31662,ARGILLIT,0.0
31662,31663,ARGILLIT,0.0
31663,31664,SAND,1.0
31664,31665,ARGILLIT,0.0
31665,31666,ARGILLIT,0.0
31666,31667,SAND,1.0
31667,31668,SAND,1.0
31668,31669,ARGILLIT,1.0
31669,31670,SAND,1.0
31670,31671,SAND,1.0
31671,31672,ARGILLIT,1.0
31672,31673,ARGILLIT,0.0
31673,31674,ARGILLIT,0.0
31674,31675,ARGILLIT,1.0
31675,31676,ARGILLIT,0.0
31676,31677,ARGILLIT,1.0
31677,31678,ARGILLIT,0.0
31678,31679,ARGILLIT,0.0
31679,31680,ARGILLIT,0.0
31680,31681,ARGILLIT,0.0
31681,31682,ARGILLIT,0.0
31682,31683,ARGILLIT,0.0
31683,31684,ARGILLIT,0.0
31684,31685,ARGILLIT,0.0
31685,31686,ARGILLIT,0.0
31686,31687,ARGILLIT,0.0
31687,31688,ARGILLIT,0.0
31688,31689,ARGILLIT,0.0
31689,31690,ARGILLIT,0.0
31690,31691,ARGILLIT,0.0
31691,31692,ARGILLIT,0.0
31692,31693,ARGILLIT,0.0
31693,31694,ARGILLIT,0.0
31694,31695,ARGILLIT,0.0
31695,31696,ARGILLIT,0.0
31696,31697,ARGILLIT,0.0
31697,31698,ARGILLIT,0.0
31698,31699,ARGILLIT,0.0
31699,31700,ARGILLIT,0.0
31700,31701,ARGILLIT,0.0
31701,31702,ARGILLIT,0.0
31702,31703,ARGILLIT,0.0
31703,31704,ARGILLIT,0.0
31704,31705,ARGILLIT,0.0
31705,31706,ARGILLIT,0.0
31706,31707,ARGILLIT,0.0
31707,31708,ARGILLIT,0.0
31708,31709,ARGILLIT,0.0
31709,31710,ARGILLIT,0.0
31710,31711,ARGILLIT,0.0
31711,31712,ARGILLIT,0.0
31712,31713,ARGILLIT,0.0
31713,31714,ARGILLIT,0.0
31714,31715,ARGILLIT,0.0
31715,31716,ARGILLIT,0.0
31716,31717,ARGILLIT,0.0
31717,31718,ARGILLIT,0.0
31718,31719,ARGILLIT,0.0
31719,31720,ARGILLIT,0.0
31720,31721,ARGILLIT,0.0
31721,31722,ARGILLIT,0.0
31722,31723,ARGILLIT,0.0
31723,31724,ARGILLIT,0.0
31724,31725,ARGILLIT,0.0
31725,31726,ARGILLIT,0.0
31726,31727,ARGILLIT,0.0
31727,31728,ARGILLIT,0.0
31728,31729,ARGILLIT,0.0
31729,31730,ARGILLIT,0.0
31730,31731,ARGILLIT,0.0
31731,31732,ARGILLIT,0.0
31732,31733,ARGILLIT,0.0
31733,31734,ARGILLIT,0.0
31734,31735,ARGILLIT,0.0
31735,31736,ARGILLIT,0.0
31736,31737,ARGILLIT,0.0
31737,31738,ARGILLIT,0.0
31738,31739,ARGILLIT,0.0
31739,31740,ARGILLIT,0.0
31740,31741,ARGILLIT,0.0
31741,31742,ARGILLIT,0.0
31742,31743,ARGILLIT,0.0
31743,31744,ARGILLIT,0.0
31744,31745,ARGILLIT,0.0
31745,31746,ARGILLIT,0.0
31746,31747,ARGILLIT,0.0
31747,31748,ARGILLIT,0.0
31748,31749,ARGILLIT,0.0
31749,31750,ARGILLIT,0.0
31750,31751,ARGILLIT,0.0
31751,31752,ARGILLIT,0.0
31752,31753,ARGILLIT,0.0
31753,31754,ARGILLIT,0.0
31754,31755,ARGILLIT,0.0
31755,31756,ARGILLIT,0.0
31756,31757,ARGILLIT,0.0
31757,31758,ARGILLIT,0.0
31758,31759,ARGILLIT,0.0
31759,31760,ARGILLIT,0.0
31760,31761,ARGILLIT,0.0
31761,31762,ARGILLIT,0.0
31762,31763,ARGILLIT,0.0
31763,31764,ARGILLIT,0.0
31764,31765,ARGILLIT,0.0
31765,31766,ARGILLIT,0.0
31766,31767,ARGILLIT,0.0
31767,31768,ARGILLIT,0.0
31768,31769,ARGILLIT,0.0
31769,31770,ARGILLIT,0.0
31770,31771,ARGILLIT,0.0
31771,31772,ARGILLIT,0.0
31772,31773,ARGILLIT,0.0
31773,31774,ARGILLIT,0.0
31774,31775,ARGILLIT,0.0
31775,31776,ARGILLIT,0.0
31776,31777,ARGILLIT,0.0
31777,31778,ARGILLIT,0.0
31778,31779,ARGILLIT,0.0
31779,31780,ARGILLIT,0.0
31780,31781,ARGILLIT,0.0
31781,31782,ARGILLIT,0.0
31782,31783,ARGILLIT,0.0
31783,31784,ARGILLIT,0.0
31784,31785,ARGILLIT,0.0
31785,31786,ARGILLIT,0.0
31786,31787,ARGILLIT,0.0
31787,31788,ARGILLIT,0.0
31788,31789,ARGILLIT,0.0
31789,31790,ARGILLIT,0.0
31790,31791,ARGILLIT,0.0
31791,31792,ARGILLIT,0.0
31792,31793,ARGILLIT,0.0
31793,31794,ARGILLIT,0.0
31794,31795,ARGILLIT,0.0
31795,31796,ARGILLIT,0.0
31796,31797,ARGILLIT,0.0
31797,31798,ARGILLIT,0.0
31798,31799,ARGILLIT,0.0
31799,31800,ARGILLIT,0.0
31800,31801,ARGILLIT,0.0
31801,31802,ARGILLIT,0.0
31802,31803,ARGILLIT,0.0
31803,31804,ARGILLIT,0.0
31804,31805,ARGILLIT,0.0
31805,31806,ARGILLIT,0.0
31806,31807,ARGILLIT,0.0
31807,31808,ARGILLIT,0.0
31808,31809,ARGILLIT,0.0
31809,31810,ARGILLIT,0.0
31810,31811,ARGILLIT,0.0
31811,31812,ARGILLIT,0.0
31812,31813,ARGILLIT,0.0
31813,31814,ARGILLIT,0.0
31814,31815,ARGILLIT,0.0
31815,31816,ARGILLIT,0.0
31816,31817,ARGILLIT,0.0
31817,31818,ARGILLIT,0.0
31818,31819,ARGILLIT,0.0
31819,31820,ARGILLIT,0.0
31820,31821,ARGILLIT,0.0
31821,31822,ARGILLIT,0.0
31822,31823,ARGILLIT,0.0
31823,31824,ARGILLIT,0.0
31824,31825,ARGILLIT,0.0
31825,31826,ARGILLIT,0.0
31826,31827,ARGILLIT,0.0
31827,31828,ARGILLIT,0.0
31828,31829,ARGILLIT,0.0
31829,31830,ARGILLIT,0.0
31830,31831,ARGILLIT,0.0
31831,31832,ARGILLIT,0.0
31832,31833,ARGILLIT,0.0
31833,31834,ARGILLIT,0.0
31834,31835,ARGILLIT,0.0
31835,31836,ARGILLIT,0.0
31836,31837,ARGILLIT,0.0
31837,31838,ARGILLIT,0.0
31838,31839,ARGILLIT,0.0
31839,31840,ARGILLIT,0.0
31840,31841,ARGILLIT,0.0
31841,31842,ARGILLIT,0.0
31842,31843,ARGILLIT,0.0
31843,31844,ARGILLIT,0.0
31844,31845,ARGILLIT,0.0
31845,31846,ARGILLIT,0.0
31846,31847,ARGILLIT,0.0
31847,31848,ARGILLIT,0.0
31848,31849,ARGILLIT,0.0
31849,31850,ARGILLIT,0.0
31850,31851,ARGILLIT,0.0
31851,31852,ARGILLIT,0.0
31852,31853,ARGILLIT,0.0
31853,31854,ARGILLIT,0.0
31854,31855,ARGILLIT,0.0
31855,31856,ARGILLIT,0.0
31856,31857,ARGILLIT,0.0
31857,31858,ARGILLIT,1.0
31858,31859,ARGILLIT,1.0
31859,31860,ARGILLIT,0.0
31860,31861,ARGILLIT,0.0
31861,31862,ARGILLIT,0.0
31862,31863,ARGILLIT,0.0
31863,31864,ARGILLIT,0.0
31864,31865,ARGILLIT,1.0
31865,31866,ARGILLIT,1.0
31866,31867,ARGILLIT,0.0
31867,31868,ARGILLIT,0.0
31868,31869,ARGILLIT,0.0
31869,31870,ARGILLIT,0.0
31870,31871,ARGILLIT,0.0
31871,31872,ARGILLIT,0.0
31872,31873,ARGILLIT,0.0
31873,31874,ARGILLIT,0.0
31874,31875,ARGILLIT,0.0
31875,31876,ARGILLIT,0.0
31876,31877,ARGILLIT,1.0
31877,31878,SAND,1.0
31878,31879,SAND,1.0
31879,31880,SAND,1.0
31880,31881,SAND,1.0
31881,31882,SAND,1.0
31882,31883,SAND,1.0
31883,31884,SAND,1.0
31884,31885,SAND,1.0
31885,31886,SAND,1.0
31886,31887,SAND,1.0
31887,31888,SAND,1.0
31888,31889,SAND,1.0
31889,31890,SAND,1.0
31890,31891,SAND,1.0
31891,31892,SAND,1.0
31892,31893,SAND,1.0
31893,31894,SAND,1.0
31894,31895,SAND,1.0
31895,31896,SAND,1.0
31896,31897,SAND,1.0
31897,31898,SAND,1.0
31898,31899,SAND,1.0
31899,31900,SAND,1.0
31900,31901,SAND,1.0
31901,31902,SAND,1.0
31902,31903,SAND,1.0
31903,31904,SAND,1.0
31904,31905,SAND,1.0
31905,31906,SAND,1.0
31906,31907,SAND,1.0
31907,31908,SAND,1.0
31908,31909,SAND,1.0
31909,31910,SAND,1.0
31910,31911,SAND,1.0
31911,31912,SAND,1.0
31912,31913,SAND,1.0
31913,31914,SAND,1.0
31914,31915,SAND,1.0
31915,31916,SAND,1.0
31916,31917,SAND,1.0
31917,31918,SAND,1.0
31918,31919,SAND,1.0
31919,31920,SAND,1.0
31920,31921,SAND,1.0
31921,31922,SAND,1.0
31922,31923,ARGILLIT,1.0
31923,31924,ARGILLIT,0.0
31924,31925,ARGILLIT,0.0
31925,31926,ARGILLIT,0.0
31926,31927,ARGILLIT,0.0
31927,31928,ARGILLIT,0.0
31928,31929,ARGILLIT,0.0
31929,31930,ARGILLIT,0.0
31930,31931,ARGILLIT,0.0
31931,31932,ARGILLIT,0.0
31932,31933,ARGILLIT,0.0
31933,31934,ARGILLIT,0.0
31934,31935,ARGILLIT,0.0
31935,31936,ARGILLIT,0.0
31936,31937,ARGILLIT,0.0
31937,31938,ARGILLIT,0.0
31938,31939,ARGILLIT,0.0
31939,31940,ARGILLIT,0.0
31940,31941,ARGILLIT,0.0
31941,31942,ARGILLIT,0.0
31942,31943,ARGILLIT,0.0
31943,31944,ARGILLIT,0.0
31944,31945,ARGILLIT,0.0
31945,31946,ARGILLIT,0.0
31946,31947,ARGILLIT,0.0
31947,31948,ARGILLIT,0.0
31948,31949,ARGILLIT,0.0
31949,31950,ARGILLIT,0.0
31950,31951,ARGILLIT,0.0
31951,31952,ARGILLIT,0.0
31952,31953,ARGILLIT,0.0
31953,31954,ARGILLIT,0.0
31954,31955,ARGILLIT,0.0
31955,31956,ARGILLIT,0.0
31956,31957,ARGILLIT,0.0
31957,31958,ARGILLIT,0.0
31958,31959,ARGILLIT,0.0
31959,31960,ARGILLIT,0.0
31960,31961,ARGILLIT,1.0
31961,31962,ARGILLIT,1.0
31962,31963,SAND,1.0
31963,31964,SAND,1.0
31964,31965,ARGILLIT,1.0
31965,31966,SAND,1.0
31966,31967,SAND,1.0
31967,31968,SAND,1.0
31968,31969,SAND,1.0
31969,31970,ARGILLIT,0.0
31970,31971,ARGILLIT,0.0
31971,31972,ARGILLIT,0.0
31972,31973,ARGILLIT,0.0
31973,31974,ARGILLIT,0.0
31974,31975,ARGILLIT,0.0
31975,31976,ARGILLIT,0.0
31976,31977,SAND,1.0
31977,31978,ARGILLIT,1.0
31978,31979,ARGILLIT,1.0
31979,31980,SAND,1.0
31980,31981,SAND,1.0
31981,31982,SAND,1.0
31982,31983,SAND,1.0
31983,31984,SAND,1.0
31984,31985,ARGILLIT,0.0
31985,31986,ARGILLIT,0.0
31986,31987,ARGILLIT,0.0
31987,31988,ARGILLIT,0.0
31988,31989,ARGILLIT,0.0
31989,31990,ARGILLIT,0.0
31990,31991,ARGILLIT,0.0
31991,31992,ARGILLIT,0.0
31992,31993,ARGILLIT,0.0
31993,31994,ARGILLIT,0.0
31994,31995,ARGILLIT,0.0
31995,31996,ARGILLIT,0.0
31996,31997,ARGILLIT,0.0
31997,31998,ARGILLIT,0.0
31998,31999,SAND,1.0
31999,32000,SAND,1.0
32000,32001,SAND,1.0
32001,32002,SAND,1.0
32002,32003,SAND,1.0
32003,32004,SAND,1.0
32004,32005,SAND,1.0
32005,32006,SAND,1.0
32006,32007,SAND,1.0
32007,32008,SAND,1.0
32008,32009,SAND,1.0
32009,32010,SAND,1.0
32010,32011,SAND,1.0
32011,32012,SAND,1.0
32012,32013,SAND,1.0
32013,32014,SAND,1.0
32014,32015,SAND,1.0
32015,32016,SAND,1.0
32016,32017,SAND,1.0
32017,32018,SAND,1.0
32018,32019,SAND,1.0
32019,32020,SAND,1.0
32020,32021,SAND,1.0
32021,32022,ARGILLIT,0.0
32022,32023,ARGILLIT,0.0
32023,32024,ARGILLIT,0.0
32024,32025,ARGILLIT,0.0
32025,32026,ARGILLIT,0.0
32026,32027,ARGILLIT,0.0
32027,32028,ARGILLIT,0.0
32028,32029,ARGILLIT,0.0
32029,32030,ARGILLIT,0.0
32030,32031,ARGILLIT,0.0
32031,32032,ARGILLIT,0.0
32032,32033,ARGILLIT,0.0
32033,32034,ARGILLIT,0.0
32034,32035,ARGILLIT,0.0
32035,32036,ARGILLIT,0.0
32036,32037,ARGILLIT,0.0
32037,32038,ARGILLIT,0.0
32038,32039,ARGILLIT,0.0
32039,32040,ARGILLIT,0.0
32040,32041,ARGILLIT,0.0
32041,32042,ARGILLIT,0.0
32042,32043,ARGILLIT,0.0
32043,32044,ARGILLIT,0.0
32044,32045,ARGILLIT,0.0
32045,32046,ARGILLIT,0.0
32046,32047,ARGILLIT,0.0
32047,32048,ARGILLIT,0.0
32048,32049,ARGILLIT,0.0
32049,32050,ARGILLIT,0.0
32050,32051,ARGILLIT,0.0
32051,32052,ARGILLIT,0.0
32052,32053,ARGILLIT,1.0
32053,32054,SAND,1.0
32054,32055,SAND,1.0
32055,32056,SAND,1.0
32056,32057,SAND,1.0
32057,32058,SAND,1.0
32058,32059,SAND,1.0
32059,32060,SAND,1.0
32060,32061,SAND,1.0
32061,32062,SAND,1.0
32062,32063,SAND,1.0
32063,32064,SAND,1.0
32064,32065,SAND,1.0
32065,32066,SAND,1.0
32066,32067,ARGILLIT,1.0
32067,32068,ARGILLIT,1.0
32068,32069,SAND,1.0
32069,32070,SAND,1.0
32070,32071,SAND,1.0
32071,32072,SAND,1.0
32072,32073,SAND,1.0
32073,32074,SAND,1.0
32074,32075,SAND,1.0
32075,32076,SAND,1.0
32076,32077,SAND,1.0
32077,32078,SAND,1.0
32078,32079,SAND,1.0
32079,32080,ARGILLIT,1.0
32080,32081,ARGILLIT,0.0
32081,32082,ARGILLIT,1.0
32082,32083,SAND,1.0
32083,32084,SAND,1.0
32084,32085,SAND,1.0
32085,32086,SAND,1.0
32086,32087,SAND,1.0
32087,32088,SAND,1.0
32088,32089,SAND,1.0
32089,32090,SAND,1.0
32090,32091,SAND,1.0
32091,32092,SAND,1.0
32092,32093,SAND,1.0
32093,32094,SAND,1.0
32094,32095,SAND,1.0
32095,32096,SAND,1.0
32096,32097,SAND,1.0
32097,32098,SAND,1.0
32098,32099,SAND,1.0
32099,32100,SAND,1.0
32100,32101,SAND,1.0
32101,32102,SAND,1.0
32102,32103,SAND,1.0
32103,32104,ARGILLIT,0.0
32104,32105,SAND,1.0
32105,32106,SAND,1.0
32106,32107,SAND,1.0
32107,32108,SAND,1.0
32108,32109,ARGILLIT,0.0
32109,32110,ARGILLIT,0.0
32110,32111,ARGILLIT,0.0
32111,32112,ARGILLIT,0.0
32112,32113,ARGILLIT,1.0
32113,32114,SAND,1.0
32114,32115,SAND,1.0
32115,32116,ARGILLIT,0.0
32116,32117,ARGILLIT,0.0
32117,32118,SAND,1.0
32118,32119,ARGILLIT,0.0
32119,32120,ARGILLIT,0.0
32120,32121,ARGILLIT,0.0
32121,32122,ARGILLIT,0.0
32122,32123,ARGILLIT,0.0
32123,32124,ARGILLIT,0.0
32124,32125,ARGILLIT,0.0
32125,32126,ARGILLIT,0.0
32126,32127,ARGILLIT,0.0
32127,32128,ARGILLIT,0.0
32128,32129,ARGILLIT,0.0
32129,32130,ARGILLIT,0.0
32130,32131,ARGILLIT,0.0
32131,32132,ARGILLIT,0.0
32132,32133,ARGILLIT,0.0
32133,32134,ARGILLIT,0.0
32134,32135,ARGILLIT,0.0
32135,32136,ARGILLIT,0.0
32136,32137,ARGILLIT,0.0
32137,32138,ARGILLIT,0.0
32138,32139,ARGILLIT,0.0
32139,32140,ARGILLIT,0.0
32140,32141,ARGILLIT,0.0
32141,32142,ARGILLIT,0.0
32142,32143,ARGILLIT,0.0
32143,32144,ARGILLIT,0.0
32144,32145,ARGILLIT,0.0
32145,32146,ARGILLIT,0.0
32146,32147,ARGILLIT,0.0
32147,32148,ARGILLIT,0.0
32148,32149,ARGILLIT,0.0
32149,32150,ARGILLIT,0.0
32150,32151,ARGILLIT,0.0
32151,32152,ARGILLIT,0.0
32152,32153,ARGILLIT,0.0
32153,32154,ARGILLIT,0.0
32154,32155,ARGILLIT,0.0
32155,32156,ARGILLIT,0.0
32156,32157,ARGILLIT,0.0
32157,32158,ARGILLIT,0.0
32158,32159,ARGILLIT,0.0
32159,32160,ARGILLIT,0.0
32160,32161,ARGILLIT,0.0
32161,32162,ARGILLIT,0.0
32162,32163,ARGILLIT,0.0
32163,32164,ARGILLIT,0.0
32164,32165,ARGILLIT,0.0
32165,32166,ARGILLIT,0.0
32166,32167,ARGILLIT,0.0
